repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
1486,468249,2013-07-03 05:55:08 UTC,false,Python,491,5788,151,1,2185,0,489,0.11047935984650024,1,3455,1425,false,2504,false,2,0,5,237,0,4,0,12,16,1,108,0,1291,0.36329983969568497
12885,123600,2011-08-18 19:10:39 UTC,false,Ruby,382,3222,60,1,305,0,381,0.1592722767520143,0,670,135,false,1263,true,25,26,10,105,0,2,7,37,16,1,47,0,417,0.09095759851946271
3231,74880,2011-09-08 06:48:39 UTC,false,Shell,740,8751,133,1,109,0,657,0.15372662933164577,0,667,155,false,573,true,0,4,0,96,1,8,43,20,16,1,61,0,38,0.0112893642305407
1334,17871,2012-03-07 11:51:43 UTC,false,Ruby,2660,15728,783,1,3441,0,2620,0.17329012846124409,0,5389,1769,false,762,true,25,39,15,90,0,20,15,7,16,1,20,0,407,0.16380946835776045
21578,621846,2012-02-10 13:54:20 UTC,false,C++,501,647,23,1,32,0,497,0.65416741863530292,0,1,0,true,1047,false,0,0,16,155,0,0,0,0,16,1,62,0,1047,0.14350993860459313
2236,26892,2012-07-02 06:32:34 UTC,false,Shell,300,6579,18,1,21,0,255,0.1576636193289559,5,105,25,false,676,true,0,1,0,223,25,1,32,52,16,1,96,0,330,0.23816600404922592
1334,20577,2012-06-04 19:30:40 UTC,false,Ruby,2749,17728,865,1,3456,0,2673,0.17929188868016682,0,6925,2408,false,640,true,11,256,6,200,0,1,105,179,16,1,91,0,402,0.18108148949056449
940,143050,2013-01-24 00:26:29 UTC,false,HTML,646,10228,48,1,188,0,586,0.084168301037994289,8,1013,79,false,793,false,0,4,0,312,9,1,57,8,16,1,103,0,189,0.0629326403137642
1088,175539,2013-02-17 09:51:42 UTC,false,C,3966,7111,439,1,9747,0,3944,0.46278034718222577,0,22,1,false,661,true,0,2,13,641,0,0,1,2,16,1,596,0,655,0.14003775594928886
5455,13545,2011-01-04 08:40:44 UTC,false,Python,64,1416,6,1,19,0,63,0.328125,0,62,3,false,2709,true,0,2,1,286,0,0,6,20,16,1,171,0,2606,0.24279747296301604
5313,23976,2011-11-25 18:55:11 UTC,false,CSS,284,3622,11,1,20,0,79,0.1735849550115087,1,62,18,false,1363,true,1,1,1,159,0,3,7,35,16,1,62,0,438,0.22030804405948232
2558,19844,2012-07-31 15:34:53 UTC,false,JavaScript,291,6397,22,1,92,0,193,0.30179292870464419,0,766,81,false,895,true,0,47,9,104,0,1,0,6,16,1,16,0,297,0.57160890089205063
6072,42974,2012-04-08 23:11:48 UTC,false,JavaScript,191,2441,6,1,18,0,162,0.83590502360318464,3,80,2,false,718,true,12,23,12,101,0,1,14,22,16,1,41,0,52,0.066976065314704264
114,29538,2012-01-08 11:59:06 UTC,false,HTML,475,4191,79,1,205,0,428,0.07713053646735539,6,422,97,false,1300,true,0,4,0,293,0,2,7,55,16,1,135,0,439,0.33189755476103522
56050,68342,2012-07-29 21:11:40 UTC,false,PHP,288,854,4,1,7,0,25,0.23148148148148148,10,55,27,false,928,true,22,104,16,107,0,0,2,13,16,1,20,0,177,0.32631578947368423
837,11865,2012-08-07 06:38:31 UTC,false,Objective-C,1163,803,11,1,4,0,51,0.061430179187655511,26,86,19,false,1161,false,9,34,16,125,19,9,2,130,16,1,45,0,498,0.20465668907803922
3656,10050,2012-06-15 06:12:25 UTC,false,JavaScript,97,2943,21,1,65,0,83,0.0570446735395189,14,113,21,false,1491,true,1,7,1,44,0,1,44,38,16,1,13,0,87,0.13534619246156468
3045,60865,2010-10-06 16:15:48 UTC,true,C,545,886,3,1,6,0,2,0.0023474178403755869,280,2,0,false,1114,false,1,1,10,94,0,0,0,67,16,1,27,0,166,0.085049710094803332
9316,36233,2011-05-29 03:53:29 UTC,false,PHP,2201,2245,66,1,2037,0,1651,0.34962891844004274,0,101,31,false,793,true,18,13,14,172,1,1,34,201,16,1,53,0,582,0.43514137206099551
2968,73513,2013-05-12 20:56:21 UTC,false,Ruby,2050,6271,103,1,1252,0,1078,0.0794391235692147,18,851,207,false,1397,false,15,8,11,483,6,0,2,7,16,1,95,0,1208,0.27576605400447923
1334,777763,2013-08-08 10:22:11 UTC,false,Ruby,3179,21987,1151,1,3527,0,3168,0.13572778162561336,0,12257,4611,false,394,false,18,7,12,100,0,6,4,19,16,1,23,0,68,0.065714244590281259
25725,271260,2012-01-02 19:23:00 UTC,false,Erlang,791,1791,58,1,275,0,788,0.32664178605057165,0,17,1,false,822,true,8,20,12,140,1,3,1,20,16,1,81,0,261,0.11179750168114899
25725,111301,2012-09-12 16:57:01 UTC,true,Erlang,1045,2324,81,1,330,0,1043,0.3931459741259139,0,25,1,false,786,true,4,6,16,216,0,3,0,14,16,1,68,0,600,0.32601110870906908
20429,26809,2012-09-11 22:17:28 UTC,false,Ruby,1615,5961,73,1,116,0,567,0.10820835594779933,4,1013,79,false,426,false,5,6,8,288,0,5,10,10,16,1,129,0,155,0.32651996133787475
1334,129322,2011-10-28 06:34:12 UTC,true,Ruby,2529,13951,616,1,3432,0,2526,0.19925014910519911,0,3476,973,false,1099,true,21,16,13,189,0,5,0,61,16,1,136,0,381,0.14347867927186858
75465,11925,2012-06-16 15:54:54 UTC,false,JavaScript,719,1099,5,1,18,0,207,0.21981981981981985,14,46,11,false,867,true,16,114,9,69,1,2,79,329,16,1,24,0,82,0.06014254872614843
1334,76057,2011-04-10 23:28:37 UTC,false,Ruby,2328,11783,280,1,3322,0,2328,0.20607662989452208,0,259,18,false,930,true,22,44,8,140,1,3,17,50,16,1,49,0,535,0.18746159370103044
3676758,11414,2012-10-22 11:20:25 UTC,false,JavaScript,506,8307,0,0,0,0,0,0.5,0,311,93,true,618,false,0,0,15,175,0,0,0,0,16,1,80,0,482,0.26171676831963475
1334,151364,2011-09-03 17:26:30 UTC,false,Ruby,2474,13391,527,1,3423,0,2463,0.21260059399200473,0,2844,761,false,1187,false,7,1,9,171,0,0,10,57,16,1,53,0,602,0.31749262425574215
2558,170039,2013-03-05 21:20:15 UTC,false,JavaScript,508,8073,40,1,519,0,419,0.30242154965693169,0,1749,235,false,1798,false,7,15,3,87,0,6,29,67,16,1,35,0,1370,0.20750928963018928
1334,17451,2013-01-02 10:53:37 UTC,false,Ruby,2961,20971,1005,1,3495,0,2960,0.15386824274532876,0,9061,3290,false,1330,false,8,1,12,198,0,5,5,28,16,1,61,0,253,0.1375851069075455
7580,27680,2011-03-12 08:24:42 UTC,false,Objective-C,248,1749,1,2,2,0,0,0,174,11,2,false,582,true,13,39,16,215,0,2,14,288,16,1,77,0,262,0.30621061801189314
20629,18965,2012-07-24 08:34:51 UTC,false,JavaScript,843,6489,80,1,1578,0,808,0.19424516417897067,3,1073,230,false,719,true,14,108,12,48,2,3,15,14,16,1,15,0,127,0.21530596776778449
1334,7736,2011-12-17 12:39:52 UTC,false,Ruby,2579,14413,694,1,3435,0,2571,0.18989728521578586,0,4038,1173,false,793,true,6,98,9,181,0,4,136,81,16,1,77,0,388,0.22666246533579987
2968,2723,2010-05-11 15:51:41 UTC,true,Ruby,953,2504,22,1,312,0,780,0.18704004132916058,6,21,0,false,565,true,27,133,12,419,0,0,460,520,16,1,80,0,221,0.297490402131497
18104,44871,2012-12-29 09:34:16 UTC,false,PHP,670,735,22,1,513,0,352,0.054609885624541034,24,207,71,false,1473,true,15,4,13,1030,0,1,6,30,16,1,256,0,1171,0.51879153620122942
20629,121824,2013-04-12 22:05:39 UTC,false,JavaScript,1106,7793,96,1,1581,0,1088,0.18045894700666248,0,1654,460,false,1143,false,2,1,2,272,20,9,1,7,16,1,102,0,584,0.1632207184142104
2719,294706,2012-02-14 21:08:23 UTC,false,Ruby,28,2036,4,1,42,0,20,0.5,0,25,6,false,1404,true,12,11,15,86,0,5,7,26,16,1,18,0,93,0.074256577060950138
634,9733,2012-06-09 15:46:21 UTC,false,PHP,887,5039,279,1,578,0,516,0.19770137560359882,0,5059,1955,false,556,false,9,8,10,110,0,3,16,24,16,1,33,0,331,0.16902522344899842
675,24431,2010-12-06 17:23:20 UTC,false,JavaScript,305,977,2,1,1,0,0,0,41,43,4,false,593,true,6,10,16,54,0,2,28,24,16,1,9,0,473,0.28435596656838069
29,118,2012-08-11 20:36:35 UTC,false,C++,439,64,12,1,2480,0,413,0.94077448747152614,0,9,3,false,856,false,5,2,13,399,1,0,64,144,16,1,92,0,368,0.56855014134276982
2968,21920,2011-06-02 05:02:38 UTC,false,Ruby,1339,3746,46,1,678,0,812,0.13563935598722096,0,372,25,false,1347,true,12,24,13,658,0,8,8,7,16,1,299,0,1239,0.581583308432266
540,3909,2012-07-13 07:36:06 UTC,false,JavaScript,414,8376,56,1,200,0,397,0.30074553614044314,0,1203,371,false,1534,true,8,12,12,116,11,13,11,72,16,1,26,0,155,0.41315140380351179
1334,27780,2011-06-08 16:54:27 UTC,false,Ruby,2387,12465,398,1,3410,0,2385,0.22990962299317505,0,1576,309,false,1159,false,7,11,14,84,2,4,5,36,16,1,31,0,309,0.16184041184041184
1381,9493,2012-11-10 15:17:46 UTC,false,VimL,934,2661,21,1,113,0,526,0.0775784695948688,3,226,55,false,1003,true,1,3,2,144,3,1,34,17,16,1,34,0,212,0.38160407548330832
3905191,2551,2013-05-29 17:57:33 UTC,false,JavaScript,5,0,0,0,0,0,0,0.5,0,0,0,false,1877,false,20,7,15,272,2,6,106,536,16,1,66,0,160,0.35618543281907944
6806,28795,2012-09-29 19:24:59 UTC,false,PHP,543,3359,91,1,893,0,531,0.15787478676478967,0,1250,417,false,1089,true,10,42,13,53,0,5,7,29,16,1,9,0,299,0.10848849773023893
1334,168714,2013-04-18 11:15:10 UTC,false,Ruby,3067,21634,1094,1,3518,0,3015,0.14433149174813167,0,10655,3986,false,1197,true,13,74,5,314,5,2,605,195,16,1,189,0,102,0.1477662823008834
20429,49750,2011-06-27 15:27:54 UTC,false,Ruby,1172,4446,20,1,12,0,567,0.11710458624354728,19,497,8,false,1577,false,13,2,16,353,0,2,0,33,16,1,71,0,1234,0.34036449397881213
770,120245,2013-01-18 03:55:43 UTC,false,C,1398,8740,44,1,650,0,626,0.085355446625656223,1,893,86,false,1453,false,0,1,0,94,2,4,4,15,16,1,47,0,937,0.20482859156159275
9427,50536,2011-01-06 20:56:35 UTC,false,Ruby,1046,2680,59,1,2125,0,1044,0.13919909689199558,1,190,5,false,1000,false,9,7,12,948,0,2,6,120,16,1,466,0,473,0.502445756834926
6845,19580,2012-09-03 22:11:00 UTC,false,PHP,2372,1560,26,1,2686,0,2341,0.54006229232360059,0,16,0,false,577,false,5,4,12,76,0,17,2,51,16,1,25,0,314,0.20936670439037597
6,20070,2012-11-16 05:52:22 UTC,false,C++,864,2523,127,1,3135,0,864,0.19600176313003606,0,1772,1321,false,1715,false,3,4,6,169,0,2,1,5,16,1,51,0,1384,0.29125260046756296
3231,34656,2012-02-01 10:14:41 UTC,false,Shell,886,10248,204,1,195,0,877,0.15110218739801295,0,1033,243,false,944,true,0,6,0,144,0,5,93,30,16,1,59,0,362,0.16051489179695594
3430,155800,2012-07-06 12:37:09 UTC,false,JavaScript,1,3014,3,2,10,0,1,0.5,0,21,1,false,993,true,10,46,11,342,1,2,183,113,16,1,251,0,213,0.098079029758449746
788,5507,2012-01-01 14:26:11 UTC,false,C,536,231,8,1,99,0,536,0.74244967811202955,0,1,0,true,782,false,0,0,16,61,0,0,0,0,16,1,11,0,237,0.19519703844498412
5230,9901,2011-03-14 20:23:43 UTC,false,JavaScript,626,4267,20,1,2450,0,624,0.15386079076236611,1,586,0,false,718,true,16,8,10,281,0,0,10,30,16,1,55,0,389,0.25170224002849539
5230,1900,2010-03-26 02:33:45 UTC,false,JavaScript,272,2627,6,1,1065,0,272,0.49008438107437,0,267,0,false,655,true,10,12,8,153,0,0,299,496,16,1,51,0,101,0.26052137109345214
3354167,325133,2013-04-04 14:21:59 UTC,false,PHP,590,0,1,1,1,0,0,0.5,0,7,1,false,455,false,2,4,3,46,0,13,19,20,16,1,19,0,54,0.026019277466987061
1334,190805,2009-10-14 12:50:23 UTC,false,Ruby,1785,6280,46,1,3137,0,1629,0.37138902249321093,0,4,0,false,575,true,7,10,16,241,0,0,9,62,16,1,155,0,374,0.18365988016871998
634,15195,2012-03-21 17:57:53 UTC,false,PHP,807,4325,228,1,329,0,516,0.22134520130792024,0,4128,1583,false,975,true,3,11,10,371,0,3,25,43,16,1,208,0,778,0.43973471975864159
6815,38942,2012-05-28 19:20:29 UTC,false,Ruby,858,4291,48,1,1898,0,858,0.079622057954077716,0,973,67,false,1207,false,1,0,2,105,1,2,7,10,16,1,53,0,643,0.14482552075100863
1799,607608,2012-11-07 22:50:02 UTC,false,Python,1767,482,81,1,2837,0,1567,0.25103461188854487,0,1056,787,false,896,true,1,1,13,400,0,1,2,0,16,1,75,0,846,0.50969137065561665
496,4127,2011-10-26 16:48:57 UTC,false,CoffeeScript,60,2047,1,1,1,0,0,0.5,0,68,17,false,765,true,0,2,3,71,0,0,14,58,16,1,42,0,183,0.08298131080389147
1142,433678,2012-10-25 20:45:33 UTC,false,Python,613,2914,120,1,3167,0,613,0.1918050795973367,0,2610,1158,false,990,true,4,5,7,85,0,2,0,13,16,1,35,0,399,0.080417190503027411
10610,156576,2012-07-31 16:04:20 UTC,false,JavaScript,579,4829,30,1,28,0,412,0.11702821409677377,4,142,57,false,1237,true,7,12,4,84,2,1,26,31,16,1,28,0,274,0.17513315382678601
3137,2548,2011-06-23 16:05:51 UTC,false,JavaScript,58,4368,8,1,99,0,57,0.92684409186872241,0,63,25,false,758,true,2,1,6,98,0,0,0,46,16,1,46,0,313,0.12076222766936656
634,74954,2012-09-10 20:44:00 UTC,false,PHP,980,5697,319,1,940,0,575,0.2078311424447627,0,6041,2331,false,445,false,15,11,16,44,0,5,3,10,16,1,8,0,6,0.023166023166023168
1334,90210,2011-12-12 00:47:07 UTC,false,Ruby,2573,14378,683,1,3435,0,2571,0.18301574832501288,0,3966,1151,false,797,true,1,39,8,161,1,5,8,33,16,1,60,0,231,0.13964950037084087
3231,15901,2011-08-18 00:47:23 UTC,false,Shell,719,8572,126,1,94,0,657,0.16709838796492391,0,623,153,false,1428,true,2,2,2,140,0,6,24,67,16,1,43,0,355,0.10853770732037107
4135,17041,2011-09-14 21:45:48 UTC,false,Scala,3131,0,55,1,2129,0,3122,0.56029135662305807,0,0,0,false,4605,false,7,10,5,165,0,14,2,25,16,1,53,0,957,0.3475141765795523
1334,3941,2011-04-08 18:56:38 UTC,false,Ruby,2326,11765,279,1,3322,0,2320,0.205098020893587,0,256,18,false,114,true,9,24,13,54,0,26,0,132,16,1,17,0,43,0.13467569845120864
18795,14189,2011-10-06 15:17:27 UTC,false,JavaScript,260,1792,8,1,258,0,233,0.30136343723874892,8,128,18,false,2247,true,5,6,3,349,0,5,45,27,16,1,113,0,2039,0.41783831134309596
634,54899,2013-07-20 19:07:45 UTC,false,PHP,1293,6059,432,1,2379,0,876,0.17420537367982641,0,9007,3246,false,1230,false,2,1,8,171,4,5,0,11,16,1,68,0,481,0.12265378782037302
3231,99184,2011-12-28 12:59:55 UTC,false,Shell,851,9735,169,1,131,0,657,0.11392224172295927,0,893,216,false,4042,true,0,2,0,267,0,5,6,22,16,1,168,0,799,0.085988207372528241
6026,61632,2012-08-21 21:07:11 UTC,true,Ruby,324,10066,80,1,517,0,298,0.11614021302449666,1,1263,233,false,1456,true,34,16,16,69,0,4,2,50,16,1,27,0,902,0.11959424215274335
3430,15646,2012-07-07 14:25:50 UTC,false,JavaScript,2,3275,5,2,12,0,1,0.5,0,28,2,false,1343,false,7,2,3,170,2,2,20,52,16,1,48,0,315,0.18111845011640648
1334,72183,2012-04-28 04:33:56 UTC,false,Ruby,2712,16904,810,1,3445,0,2673,0.17566754024569783,0,6198,2065,false,699,false,4,3,5,26,0,9,7,8,16,1,4,0,28,0.032957877899226877
6866209,95131,2013-06-06 15:24:51 UTC,false,Ruby,1477,0,32,1,45,0,803,0.15637838914378141,2,11621,90,false,1290,false,1,0,0,83,0,2,0,7,16,1,17,0,61,0.0628482572913111
284,278793,2013-03-13 20:12:52 UTC,false,C++,1971,4191,157,1,5701,0,1811,0.24445477143967043,0,403,92,false,1792,true,0,1,0,438,2,0,5,30,16,1,291,0,973,0.19329496363621299
6815,29434,2010-11-02 10:49:25 UTC,false,Ruby,285,2305,6,1,1012,0,278,0.57749361667078492,6,200,1,false,874,true,7,48,13,70,0,2,37,28,16,1,18,0,256,0.17567015982255244
1334,649884,2013-04-18 11:56:21 UTC,false,Ruby,3067,21634,1095,1,3518,0,3015,0.14431492077254285,0,10656,3987,false,544,false,4,4,3,110,0,11,0,4,16,1,45,0,203,0.21604446639583005
496,4135,2012-06-27 04:16:05 UTC,false,CoffeeScript,304,2612,15,1,58,0,243,0.184575911436944,1,351,124,false,1176,true,0,2,4,49,0,4,29,18,16,1,22,0,84,0.053663928445270646
20429,17456,2011-09-27 20:13:01 UTC,false,Ruby,1265,4677,34,1,12,0,567,0.072082068797935592,1,605,28,false,1365,true,7,14,12,146,0,8,11,11,16,1,37,0,529,0.14671088409675523
1334,131585,2012-04-20 16:35:35 UTC,false,Ruby,2704,16737,804,1,3445,0,2673,0.17086143272679416,1,6059,2017,false,1413,true,22,10,13,2296,0,7,0,18,16,1,2261,0,564,0.13764006254256408
3231,31363,2011-07-26 15:22:14 UTC,false,Shell,696,8383,113,1,76,0,657,0.16012729003405485,1,558,143,false,635,false,1,2,1,64,1,0,2,122,16,1,22,0,50,0.084587858027451848
19550,30552,2012-10-11 23:46:54 UTC,false,Elixir,641,2163,17,1,616,0,555,0.22317145311052267,0,557,177,false,1128,true,1,2,4,243,17,9,128,39,16,2,97,0,346,0.33976443409011059
1992097,232755,2013-08-31 15:13:55 UTC,false,PHP,232,99,57,1,1214,0,230,0.069181193979540132,0,2004,306,false,1613,false,8,1,8,32,0,9,12,12,16,1,7,0,18,0.075
5603,125514,2013-01-25 00:22:01 UTC,false,C,4654,3871,154,1,217,0,3514,0.2459611836806205,0,268,48,false,187,false,2,2,5,67,0,0,1,2,16,1,20,0,155,0.17166378855276238
3231,70839,2012-03-23 21:37:53 UTC,false,Shell,938,11198,232,1,260,0,877,0.14734585672150952,0,1190,246,false,639,true,1,1,5,175,0,2,11,9,16,1,67,0,596,0.21238528943448626
12695,46258,2013-07-05 14:10:56 UTC,false,PHP,869,1913,27,1,65,0,314,0.091284355193092387,15,251,98,false,1626,false,17,49,16,76,1,5,19,44,16,1,16,0,628,0.2371405940510361
634,67740,2012-05-13 01:15:49 UTC,false,PHP,859,4787,272,1,553,0,516,0.21910877628475689,0,4777,1854,false,796,true,6,5,7,128,0,9,0,4,16,1,35,0,260,0.29183054842571093
1334,63357,2012-12-21 14:29:06 UTC,false,Ruby,2949,20816,995,1,3492,0,2898,0.15511408551171432,1,8952,3243,false,1495,true,21,25,13,204,0,4,55,52,16,1,114,0,826,0.19298700412386538
6026,180936,2012-10-09 00:10:04 UTC,false,Ruby,372,10646,108,1,688,0,365,0.15584510831205711,0,1656,357,false,673,false,14,22,13,248,5,7,61,78,16,1,121,0,14,0.026535424494908748
1486,535374,2013-04-01 17:15:40 UTC,false,Python,398,5669,133,1,1574,0,398,0.14221974424848,0,2572,1069,false,515,true,4,1,7,56,9,8,2,14,16,1,9,0,59,0.11397539376487636
2968,14675,2011-06-01 21:11:05 UTC,false,Ruby,1339,3744,45,1,675,0,812,0.13577888955933951,0,372,25,false,639,false,13,27,11,70,1,10,93,127,16,1,29,0,208,0.11558695006575877
5101,55885,2011-02-03 00:03:15 UTC,false,JavaScript,63,4478,1,32,32,61,61,0.96825396825396826,1,43,0,false,878,false,7,2,3,77,0,1,55,45,16,1,19,0,214,0.17138641318629697
3231,15285,2012-01-17 18:00:12 UTC,false,Shell,871,9993,187,1,154,0,657,0.12838064420533338,0,969,225,false,959,true,1,3,0,117,3,6,16,8,16,1,59,0,281,0.19225196277400283
2812,405190,2010-09-16 01:16:41 UTC,false,Ruby,96,3914,12,1,537,0,96,0.5917791504613743,0,25,0,true,953,false,0,0,12,475,0,0,0,0,16,1,254,0,880,0.311104996038914
6866209,140928,2012-03-25 12:29:49 UTC,false,Ruby,1039,0,19,1,17,0,397,0.14295351070304424,7,5723,53,false,1153,false,0,1,0,555,21,5,44,104,16,1,376,0,231,0.25397673810528515
1088,424014,2006-03-28 22:16:12 UTC,false,C,1449,0,62,1,5231,0,1448,0.56841990519733743,0,0,0,true,1027,false,0,0,15,368,0,0,0,0,16,1,276,0,1023,0.425708461077273
853,5104,2012-08-10 18:34:09 UTC,false,Ruby,2697,1286,100,1,3733,0,2689,0.34969202781794978,0,684,421,false,753,true,1,1,1,143,0,2,0,32,16,1,57,0,732,0.22632674415273096
1334,7987,2011-12-17 20:23:40 UTC,true,Ruby,2579,14413,695,1,3435,0,2571,0.18960821897260785,0,4041,1175,false,1019,false,20,33,11,366,3,6,4,497,16,1,144,0,228,0.35230576187362611
11578,184,2011-08-05 21:46:56 UTC,true,Shell,0,2530,0,0,0,0,0,0.5,0,0,0,false,769,false,1,0,0,129,1,2,7,70,16,1,69,0,449,0.14191213439915926
5455,136315,2013-06-26 07:34:38 UTC,false,Python,968,4138,31,1,472,0,887,0.19498808506233839,0,975,148,false,1518,true,4,39,5,161,0,13,31,17,16,1,70,0,968,0.39093087445977731
540,36361,2012-03-15 00:25:44 UTC,false,JavaScript,294,6445,32,1,41,0,277,0.29614189537240587,0,624,188,false,1103,false,7,7,12,65,1,8,14,12,16,1,20,0,91,0.11506515902413117
5230,486650,2012-01-20 19:38:48 UTC,false,JavaScript,938,5494,50,1,3336,0,936,0.049414153291685005,1,1001,19,true,244,false,0,0,11,242,0,0,0,0,16,1,47,0,217,0.13710540992586623
12885,185495,2012-04-24 21:29:37 UTC,false,Ruby,632,3848,83,1,439,0,606,0.090402780129947652,15,1094,220,false,1462,true,18,36,8,138,0,6,36,30,16,1,83,0,84,0.1098529161707705
22841,10103,2012-12-29 02:01:55 UTC,false,Python,667,1782,43,1,385,0,369,0.21064983801946932,8,564,194,false,1040,true,8,40,3,135,1,5,26,17,16,1,56,0,387,0.258058365104574
21578,78187,2012-04-18 11:40:13 UTC,false,C++,569,729,28,1,84,0,564,0.66545520152368709,0,2,0,true,921,false,0,0,16,150,0,0,0,0,16,1,52,0,554,0.07814968338602836
9682,92549,2012-12-30 21:16:28 UTC,false,JavaScript,819,1023,17,1,75,0,636,0.058384656307275767,175,137,23,false,1212,false,18,41,10,176,12,4,46,54,16,1,103,0,1009,0.14586134008932256
3516,24023,2011-11-16 22:58:00 UTC,false,JavaScript,432,5739,165,1,1391,0,415,0.11613509607217817,1,3219,308,false,1029,true,2,9,2,52,0,4,30,28,16,1,22,0,16,0.04296049503262632
15841,130575,2011-06-02 22:33:20 UTC,false,Ruby,521,2403,18,1,37,0,164,0.087985784806030157,17,260,7,false,848,false,21,4,12,97,0,4,78,15,16,1,73,0,199,0.075188614540466381
6151,8456,2011-12-20 02:09:55 UTC,true,Objective-C,510,2348,13,1,5,0,25,0.012334870895969068,0,131,14,false,2229,true,6,25,7,394,0,3,36,98,16,1,336,0,1158,0.17663339962844959
1334,45381,2011-05-20 14:48:51 UTC,true,Ruby,2368,12247,362,1,3402,0,2360,0.22797086825396379,0,1175,166,false,1139,false,6,12,5,233,1,3,42,152,16,1,49,0,754,0.32783982489859737
1742,9420,2011-11-02 17:50:44 UTC,false,JavaScript,820,2544,5,2,12,0,162,0.11612903225806454,71,37,1,false,841,true,12,3,10,122,0,2,11,11,16,1,38,0,575,0.22050600427262337
12695,105636,2012-12-02 13:30:55 UTC,false,PHP,654,1782,18,1,16,0,206,0.088761926742436867,2,172,67,false,1088,false,0,0,1,78,0,0,0,2,16,1,33,0,232,0.11233372114294202
27329,237935,2013-08-27 21:48:33 UTC,false,Python,1488,2486,72,1,2530,0,1454,0.22644941104754659,0,4763,712,false,800,true,10,10,8,559,1,4,11,22,16,1,166,0,743,0.31221849672618057
2812,59546,2011-10-19 00:48:49 UTC,false,Ruby,494,6960,112,1,1829,0,493,0.17044658736352833,0,2418,276,false,1315,false,53,5,14,129,0,23,2,74,16,1,50,0,63,0.11221567664866636
21274,47217,2011-08-12 15:36:00 UTC,false,Shell,10,2928,3,1,2,0,0,0.5,0,34,10,false,1214,true,1,3,2,175,0,6,0,10,16,1,92,0,47,0.074783495562553676
1381,8293,2011-05-04 17:42:52 UTC,true,VimL,379,1168,3,1,4,0,15,0.076013513513513514,64,15,0,false,491,false,14,8,12,186,0,1,59,744,16,1,54,0,359,0.25972237940501219
21578,70123,2010-11-18 11:04:40 UTC,false,C++,52,409,8,1,2,0,28,0.15555555555555553,8,1,0,true,811,false,0,0,17,806,0,0,0,0,17,1,340,0,787,0.355899093921729
3633,46293,2012-10-02 05:31:54 UTC,false,Shell,985,7985,32,1,240,0,842,0.11491385604852342,66,275,36,false,2216,false,0,0,0,156,0,2,0,11,17,1,40,0,1237,0.23381783981331655
1334,229759,2013-01-26 03:45:55 UTC,false,Ruby,2985,21116,1040,1,3500,0,2967,0.15396204872471225,0,9465,3470,false,958,false,2,3,5,70,0,0,2,13,17,1,18,0,34,0.040417305203566581
12885,8136,2012-12-06 15:56:50 UTC,false,Ruby,858,4428,94,1,472,0,787,0.065922589930360667,2,1430,283,false,454,true,9,33,14,292,0,14,1,4,17,1,240,0,317,0.11115888103364568
687922,40942,2013-04-11 20:11:24 UTC,false,Ruby,355,2119,2,68,101,53,355,0.69202898550724634,0,43,26,false,348,true,5,73,3,126,0,3,402,50,17,1,56,0,167,0.092826033614207243
284,1090599,2009-10-12 14:53:01 UTC,false,C++,723,814,34,1,1402,0,720,0.35399170348289649,0,0,0,true,187,false,0,0,3,370,0,0,0,0,17,3,172,0,152,0.27980335573537463
1334,289247,2012-08-01 11:03:28 UTC,false,Ruby,2807,19019,908,1,3457,0,2673,0.16416362262967568,0,7555,2640,true,201,false,0,0,17,41,0,0,0,0,17,1,11,0,77,0.083429008802143129
6,35523,2013-03-15 15:17:28 UTC,false,C++,983,2893,174,1,3731,0,982,0.20598278136173068,0,2374,1789,false,776,true,2,19,7,463,1,5,53,27,17,1,197,0,564,0.21111050891340036
997968,42077,2012-04-12 20:20:43 UTC,true,Python,0,0,0,0,0,0,0,0.5,0,0,0,false,1076,false,0,2,0,99,0,18,79,31,17,1,31,0,271,0.035503539192655989
3377,3871,2012-01-26 10:41:54 UTC,false,JavaScript,731,15426,93,1,164,0,654,0.1193494034289064,0,1040,124,false,766,false,3,21,8,137,0,16,57,4471,17,1,49,0,432,0.3311836007226886
12885,49434,2011-09-22 13:13:04 UTC,false,Ruby,416,3296,63,1,310,0,395,0.12830261524285316,0,729,153,false,1242,false,9,21,13,44,0,1,64,26,17,1,8,0,98,0.040951975329949111
3231,15269,2012-01-18 23:07:31 UTC,false,Shell,873,10016,188,1,154,0,657,0.13334863874430292,0,976,229,false,1297,true,1,3,2,37,0,2,195,20,17,1,6,0,209,0.10001235333468653
