repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
6313,33238,2012-08-13 12:46:55 UTC,false,JavaScript,2336,23975,111,1,1607,0,2103,0.11089318565673789,1,903,177,false,1181,true,18,18,10,72,0,1,13,184,12,1,42,0,300,0.11042933326547363
1334,115477,2012-11-16 18:20:15 UTC,false,Ruby,2914,20341,974,1,3488,0,2898,0.15797150772109236,0,8615,3090,false,544,false,6,11,5,126,5,2,55,73,12,1,60,0,413,0.1942322360595358
1142,6976,2012-06-30 18:13:08 UTC,false,Python,495,2618,84,1,2438,0,495,0.25331448231350667,0,1728,704,false,2359,true,1,1,0,759,0,0,11,7,12,1,373,0,1367,0.19196836430578623
4591222,1964519,2014-01-05 14:18:11 UTC,false,JavaScript,168,85,3,1,314,0,140,0.99645390070921991,0,172,37,false,370,false,5,19,7,39,0,1,14,6,12,1,9,0,27,0.064483434641026571
9427,20784,2011-01-25 09:02:32 UTC,false,Ruby,1064,2729,62,1,2185,0,1057,0.13867354070479126,0,259,11,false,616,false,44,133,11,24,0,0,50,41,12,1,7,0,81,0.13625111738182971
1920,30882,2012-04-29 13:49:37 UTC,false,JavaScript,767,10686,44,1,993,0,766,0.1815136359340927,1,1891,97,false,994,true,3,8,5,165,0,2,23,19,12,1,58,0,226,0.25748063875107896
2812,204088,2013-08-07 21:59:49 UTC,false,Ruby,1153,10025,175,1,1944,0,1108,0.1201057074277703,0,4739,867,false,1813,true,9,11,11,73,0,8,46,39,12,1,20,0,284,0.034033337258422086
3905191,78132,2014-03-08 16:12:05 UTC,false,JavaScript,287,95,32,1,922,0,281,0.37127342906621574,0,1251,434,false,946,false,0,12,0,401,19,1,12,35,12,1,315,0,626,0.23284817740416022
1646,8938,2011-03-01 00:28:41 UTC,false,JavaScript,512,2318,7,1,8,0,26,0.02224549799822419,71,86,0,false,631,true,2,16,2,339,0,0,32,72,12,1,85,0,202,0.1853675887533916
5603,516383,2011-11-14 01:12:23 UTC,false,C,4216,1182,67,1,49,0,3024,0.30527004287454113,0,1,0,true,724,false,0,0,8,237,0,0,0,0,12,1,69,0,699,0.29684569175904169
12258,161634,2014-02-22 22:53:28 UTC,false,Ruby,1620,10437,100,1,1329,0,1619,0.0850745537394366,0,2889,303,false,1107,true,7,34,7,106,5,1,146,102,12,1,64,0,633,0.22875943163750542
4563494,98181,2014-01-28 23:54:04 UTC,false,Scala,874,4685,25,1,304,0,387,0.24225337273513081,0,2393,1075,false,1210,true,11,38,2,140,0,0,12,18,12,1,116,0,231,0.25979686309976618
3137,31231,2011-11-13 07:54:45 UTC,false,JavaScript,201,5036,20,1,230,0,189,0.56227337546897771,0,800,399,false,837,false,14,3,12,114,4,19,1,45,12,1,60,0,124,0.08390731287229608
2007,202147,2013-02-08 11:50:18 UTC,false,VimL,914,5505,47,1,163,0,453,0.051276950461673611,11,508,110,false,1019,true,0,1,0,269,7,5,98,28,12,1,184,0,450,0.40317353552647672
8514,90923,2012-02-03 19:52:28 UTC,false,JavaScript,1249,4407,13,1,24,0,154,0.042654236696564173,77,656,3,false,1015,false,6,3,8,411,16,1,3,44,12,1,138,0,746,0.59896389825577034
634,433851,2014-03-05 19:14:48 UTC,false,PHP,1521,6064,477,1,4012,0,1076,0.15106042942315023,0,10874,3682,false,852,false,12,2,8,75,0,4,9,24,12,1,43,0,102,0.19360729259491916
4708601,970535,2013-08-13 14:21:07 UTC,false,CSS,745,40153,41,1,328,0,210,0.16398730478738252,0,9404,608,false,271,false,0,0,0,141,0,4,0,4,12,1,63,0,24,0.14060252279503618
1043143,493975,2013-12-02 07:31:32 UTC,false,JavaScript,422,4555,25,1,423,0,407,0.15272241955771054,3,1362,20,false,1176,true,16,12,7,70,0,2,71,27,12,1,27,0,220,0.13768472906403939
3644,4694,2012-03-29 10:29:21 UTC,false,JavaScript,1406,5285,153,1,1230,0,1403,0.12776721977963268,0,614,125,false,610,true,1,3,2,36,0,0,11,14,12,1,14,0,240,0.23314388530302166
5524547,61855,2012-06-22 16:32:07 UTC,true,Python,4188,0,18,1,47,0,2322,0.14577331066591859,191,0,0,false,1500,false,0,3,10,451,0,0,0,4,12,4,199,0,1457,0.80474260287348609
390,1054279,2013-10-04 17:49:01 UTC,false,Python,963,8542,111,1,676,0,772,0.036830139580083993,0,1804,543,false,1045,true,1,19,2,265,1,0,28,12,12,2,147,0,237,0.15080055681904173
7321,14367,2010-08-09 11:45:40 UTC,false,Shell,342,0,59,1,68,0,282,0.03033048426629608,59,0,0,false,498,false,1,5,2,154,0,0,26,65,12,1,49,0,351,0.30203601646270822
3644,26826,2012-11-11 18:16:43 UTC,false,JavaScript,1634,6684,178,1,1435,0,1629,0.1218276794763563,0,817,153,false,598,true,10,10,9,177,2,0,0,13,12,1,69,0,452,0.31909785119572109
37,387888,2013-10-07 09:23:19 UTC,false,JavaScript,1370,23413,114,1,1610,0,1363,0.1637259197480917,0,4438,210,false,1697,true,4,8,7,277,0,6,10,20,12,1,132,0,892,0.1971786537010588
1486,154146,2012-05-22 21:58:05 UTC,false,Python,84,4623,29,1,292,0,84,0.47709661058717667,0,418,122,false,1427,true,5,12,8,311,0,1,1,10,12,1,90,0,1144,0.50509716736129373
6690250,2004352,2013-12-05 10:50:07 UTC,false,C,5,99,5,1,76,0,5,0.5,0,24,15,false,201,false,3,5,0,252,0,0,61,10,12,1,155,0,193,0.48631720708588
961,87533,2012-04-12 13:07:58 UTC,false,Python,1518,2557,104,1,1068,0,1491,0.19808882055790208,1,1610,413,false,339,true,8,6,12,50,5,15,0,3,12,1,12,0,168,0.36066495881329386
14279,51902,2013-11-19 06:43:34 UTC,false,JavaScript,1052,2802,15,1,299,0,1028,0.10262893749466559,0,303,98,false,1191,true,4,3,6,605,3,0,5,20,12,1,167,0,1032,0.36189143384031386
1334,17415,2011-12-05 09:14:21 UTC,false,Ruby,2567,14318,668,1,3434,0,2564,0.18952824607467153,0,3880,1119,false,1203,true,14,13,9,140,0,1,14,24,12,1,63,0,1006,0.18590306754718111
1334,37755,2012-06-11 04:25:46 UTC,true,Ruby,2756,17871,871,1,3456,0,2673,0.17588161913327433,0,7018,2439,false,1257,true,13,108,4,37,0,3,137,77,12,1,12,0,188,0.10657596371882089
2558,2251283,2014-03-11 15:19:04 UTC,false,JavaScript,879,8138,83,1,1193,0,778,0.20497046733389643,1,4696,693,false,816,false,0,0,0,380,0,1,1,11,12,1,220,0,265,0.44100927246957994
2719,63281,2013-05-31 10:17:09 UTC,false,Ruby,500,3554,39,1,504,0,491,0.081442100044737523,0,970,240,false,1874,true,14,69,11,39,0,5,82,18,12,1,11,0,125,0.15077501993620415
961,165823,2010-10-30 14:06:26 UTC,false,Python,988,1062,42,1,676,0,963,0.23696426684342189,0,198,9,false,2042,true,4,4,8,630,0,1,3,5,12,1,380,0,1940,0.31631937788419651
4708601,99658,2013-07-31 08:57:39 UTC,false,CSS,732,40153,18,1,114,0,197,0.19073434834630862,0,8860,526,false,924,false,0,0,1,204,0,0,29,21,12,1,70,0,45,0.11209678784561776
3377,3088,2010-10-13 23:15:35 UTC,false,JavaScript,262,7818,10,1,83,0,184,0.37238494899943175,4,134,1,false,736,true,31,52,12,151,0,1,39,140,12,1,48,0,157,0.25531381134829412
6806,142606,2011-10-30 22:53:44 UTC,false,PHP,208,1775,13,1,162,0,207,0.34336858244961016,0,84,27,false,609,true,11,17,9,56,0,2,61,27,12,1,13,0,134,0.23049497216613002
10610,89216,2012-01-24 22:46:29 UTC,false,JavaScript,390,3235,17,1,20,0,202,0.082580635120093532,15,61,8,false,1173,false,0,1,3,67,1,2,21,13,12,1,22,0,208,0.0956082987456164
3231,1027476,2014-03-05 18:12:55 UTC,false,Shell,1649,16800,349,1,424,0,1639,0.068121240581496934,6,2788,713,false,1265,false,2,0,1,25,1,0,2,18,12,1,5,0,8,0
1334,2907125,2014-03-31 21:18:04 UTC,false,Ruby,3414,22179,1241,1,3589,0,3408,0.12455517271482831,0,15028,5521,false,917,false,9,24,9,160,1,0,22,550,12,1,78,0,84,0.22006471371394887
5603,580843,2003-05-30 17:03:10 UTC,false,C,1127,0,18,1,8,0,1126,0.33303756285122743,0,0,0,true,1022,false,0,0,3,727,0,0,0,0,12,1,543,0,1021,0.47439607341167611
3747964,462474,2013-04-26 16:01:28 UTC,false,JavaScript,1013,0,1,1,1,0,0,0,545,158,5,false,4271,false,2,3,2,114,0,6,19,182,12,2,32,0,4209,0.66123445994348606
5230,230153,2012-08-16 20:41:27 UTC,false,JavaScript,1147,7916,71,1,3544,0,1146,0.030942477529259396,0,1345,53,false,299,false,1,1,4,205,2,0,10,9,12,1,78,0,52,0.078767693934881644
2363758,302605,2013-01-04 10:03:30 UTC,true,Go,40,4,2,1,38,0,31,0.3875,9,1,0,false,738,false,0,0,0,81,0,2,2,121,12,1,20,0,29,0.098134437309806657
100924,157526,2013-02-07 10:55:44 UTC,false,JavaScript,431,1023,7,1,125,0,385,0.496112409230574,2,178,43,false,701,false,0,0,0,19,0,0,25,25,12,1,3,0,6,0.0032003866106475728
6866209,649832,2013-12-06 17:00:57 UTC,false,Ruby,1660,0,59,1,94,0,1024,0.176036893414171,1,14639,141,false,761,false,1,0,2,401,0,2,1,23,12,1,145,0,697,0.32026128338271254
4135,45824,2012-10-17 19:18:13 UTC,false,Scala,3530,1773,103,1,2893,0,3497,0.38357432086568632,6,1526,1144,false,851,true,7,8,6,81,1,10,6,30,12,1,21,0,118,0.10998794646459935
1334,19490,2012-08-22 10:50:41 UTC,false,Ruby,2828,19451,913,1,3457,0,2814,0.15795971507444029,0,7770,2710,false,754,true,3,27,11,614,7,18,20,37,12,1,337,0,208,0.20526122468706198
6,14520,2013-12-17 14:09:21 UTC,false,C++,1260,3309,293,1,6223,0,1260,0.19889954670546328,0,4717,3457,false,608,false,0,0,0,87,0,10,0,2,12,1,24,0,160,0.080482156849982972
6845,78169,2012-09-04 14:44:17 UTC,false,PHP,2373,1559,28,1,2686,0,2341,0.53950559699792355,0,16,0,true,3133,false,0,0,12,6869,0,0,0,0,12,1,6486,0,2642,0.76594739027802072
961,49598,2013-08-08 22:34:52 UTC,false,Python,2002,3899,157,1,2125,0,1976,0.16295836044960935,0,4047,1466,false,1591,true,3,7,5,40,0,6,27,19,12,1,14,0,462,0.19372028559143148
1334,7801,2011-09-19 17:29:58 UTC,false,Ruby,2490,13553,561,1,3423,0,2463,0.21831944390565719,0,3093,854,false,1016,true,13,77,10,92,0,6,11,12,12,1,59,0,255,0.10435103244837758
6815,28170,2013-09-19 06:55:52 UTC,false,Ruby,1336,5514,76,1,2972,0,1336,0.045587328280760842,0,2282,256,false,935,false,2,5,2,57,0,2,40,16,12,1,16,0,159,0.027667880531702861
1334,16499,2010-08-19 17:25:15 UTC,false,Ruby,2094,9196,126,1,3291,0,2070,0.34950875620482386,0,4,0,false,912,false,11,6,11,245,0,0,142,195,12,1,61,0,334,0.26800646526920252
565654,275799,2012-07-18 19:57:59 UTC,false,C,0,59,0,0,0,0,0,0.5,0,0,0,false,1174,true,6,1,3,32,0,0,14,186,12,1,17,0,63,0.014249404541562441
2719,127613,2012-09-14 19:54:49 UTC,false,Ruby,241,3220,23,1,253,0,232,0.15414234061375398,0,399,87,false,1000,false,6,1,9,186,2,1,23,32,12,1,95,0,203,0.20667398952006208
6026,181255,2012-10-27 12:12:01 UTC,false,Ruby,390,10770,120,1,697,0,382,0.1521743241200979,0,1847,398,false,1559,true,13,10,10,110,1,0,22,11,12,1,27,0,342,0.074529463148922878
3377,20077,2011-01-27 10:22:25 UTC,false,JavaScript,367,9453,30,1,124,0,292,0.17687452218528782,0,326,11,false,717,true,3,17,10,158,0,0,11,37,12,4,30,0,172,0.31113536642730688
6815,15549,2012-06-08 05:18:00 UTC,false,Ruby,868,4335,50,1,1904,0,863,0.076407097067727692,0,985,69,true,132,false,0,0,11,77,0,0,0,0,12,1,36,0,104,0.11312351586311639
5230,7281,2010-09-04 21:55:19 UTC,false,JavaScript,435,3312,13,1,1835,0,433,0.23120451655369589,1,421,0,false,912,false,0,10,2,83,0,0,22,72,12,1,33,0,58,0.15062039848280639
634,9182,2012-01-22 14:36:51 UTC,false,PHP,748,3949,195,1,246,0,423,0.22153542675310386,0,3590,1378,false,777,true,6,74,12,14,0,5,105,14,12,1,2,0,134,0.087763347763347765
853,2450141,2014-03-25 15:37:47 UTC,false,Ruby,3289,1680,167,1,3867,0,3287,0.24817165305919198,0,3167,2056,false,250,false,11,0,11,170,0,0,0,26,12,3,65,0,241,0.30320060235145596
2558,7263,2013-02-22 08:36:29 UTC,false,JavaScript,497,8070,38,1,290,0,392,0.26835423624211158,0,1602,204,false,522,false,3,807,6,46,0,28,18,11,12,1,28,0,414,0.17154046650176866
1088,23755,2011-02-12 02:15:23 UTC,true,C,3230,0,307,1,8900,0,3201,0.42373196165317789,0,0,0,false,2104,false,0,0,10,108,0,0,0,0,12,1,50,0,1977,0.41154878231482594
8196280,339893,2014-02-22 00:26:55 UTC,false,Scala,463,0,15,1,108,0,36,0.46111111111111114,1,0,0,false,1504,false,1,0,2,403,6,2,0,15,12,1,115,0,638,0.20015977308440552
4563494,12707,2013-09-18 11:14:29 UTC,false,Scala,742,4620,15,1,96,0,254,0.36154332700822267,0,1737,770,false,1839,true,1,13,1,65,0,11,34,48,12,1,28,0,186,0.19626020013005924
5603,754196,2011-11-15 18:02:58 UTC,false,C,4218,1184,68,1,49,0,3024,0.30514528265974677,0,1,0,true,3311,false,0,0,8,58,0,0,0,0,12,1,18,0,2949,0.30078580189598964
4234,76106,2011-08-27 12:26:41 UTC,false,Ruby,2215,3280,6,1,134,0,507,0.086643835616438361,86,96,32,false,1082,false,10,6,10,35,0,6,12,19,12,1,8,0,23,0.01258330409909786
4135,14891,2012-03-21 21:10:21 UTC,false,Scala,3320,1213,82,1,2506,0,3303,0.42463471879844028,0,328,245,false,1078,true,2,6,6,169,1,13,1,11,12,1,79,0,175,0.32120134260904049
4563494,2554508,2013-12-08 21:26:03 UTC,false,Scala,823,4660,22,1,242,0,331,0.30105669791782858,2,2200,989,false,587,false,1,0,0,134,0,0,0,18,12,1,40,0,152,0.13345660792261071
4516,86139,2012-11-03 00:57:41 UTC,false,PHP,513,1381,125,1,2222,0,505,0.12268770959526479,1,1143,355,false,1023,false,15,28,10,41,8,1,15,152,12,1,13,0,337,0.20607663070703619
1334,1760,2012-04-29 15:16:32 UTC,false,Ruby,2713,16925,816,1,3445,0,2673,0.17622654324033329,0,6232,2079,false,582,true,6,99,8,33,8,10,37,29,12,1,12,0,118,0.29687796771130104
2696,34858,2011-11-27 16:04:11 UTC,false,PHP,1977,2078,17,1,1834,0,1944,0.25804701001290403,32,440,46,false,896,true,16,14,11,148,1,3,7,34,12,1,52,0,140,0.1397473875312506
5524547,585207,2011-12-13 11:50:21 UTC,true,Python,3996,0,16,1,47,0,2322,0.19921123513776803,22,0,0,true,900,false,0,0,11,843,0,0,0,0,12,1,230,0,892,0.4182183419979037
3246,111534,2012-05-15 17:43:11 UTC,true,C,458,1964,12,1,682,0,111,0.26960278569624363,0,428,110,false,789,true,0,1,0,100,3,1,0,53,12,1,28,0,117,0.2389400981007356
1142,787076,2014-02-07 20:28:19 UTC,false,Python,1083,3446,208,1,7430,0,1083,0.15498688761401161,0,10792,5758,false,1172,false,2,5,3,90,4,1,5,13,12,1,67,0,248,0.0816757299507459
1088,228505,2009-03-26 12:37:14 UTC,false,C,2542,0,219,1,8900,0,2541,0.4528915139424991,0,0,0,false,1863,false,0,0,10,467,0,0,0,0,12,1,380,0,1845,0.21789470358519702
1088,5315,2012-02-02 21:28:28 UTC,true,C,3586,4208,354,1,8900,0,3578,0.41332409011297955,0,10,1,true,1489,false,0,0,12,27,0,0,0,0,12,1,7,0,494,0.15594342827317947
1334,165738,2013-07-01 04:43:10 UTC,false,Ruby,3141,21854,1126,1,3527,0,3135,0.13782041988170826,0,11615,4358,false,1900,false,6,41,8,47,0,3,11,18,12,1,15,0,775,0.26076282704723064
1085,121069,2012-01-17 19:09:59 UTC,false,Python,651,4631,33,1,126,0,507,0.086977837325806245,4,412,48,false,901,true,6,12,8,119,8,3,10,16,12,1,45,0,424,0.16111444657346297
20429,71281,2012-06-29 21:10:08 UTC,false,Ruby,1541,5673,69,1,108,0,567,0.11554436774814064,0,940,72,false,1359,false,10,25,8,355,0,1,46,50,12,1,231,0,398,0.27254801024932784
6866209,977759,2014-03-31 18:11:43 UTC,false,Ruby,1775,0,172,1,1313,0,1140,0.17496178839746604,0,17659,149,false,1145,false,1,1,0,58,0,0,48,27,12,1,11,0,140,0.13761827317381278
6806,105184,2012-03-21 23:38:05 UTC,false,PHP,351,2265,55,1,458,0,348,0.2462687473525918,0,548,207,false,323,true,0,21,11,29,0,0,6,4,12,1,10,0,34,0.035865798975075712
10610,251280,2012-10-25 12:36:06 UTC,false,JavaScript,665,5184,35,1,28,0,412,0.11123818914346904,16,194,78,false,880,false,6,41,4,143,0,0,4,4,12,1,91,0,405,0.18392700444960677
1992097,1285156,2013-02-01 12:52:58 UTC,false,PHP,21,90,18,1,24,0,20,0.5,0,217,26,false,32,false,12,1,12,71,1,0,1,54,12,1,23,0,15,0
6845,248243,2012-10-05 12:40:43 UTC,false,PHP,2404,1660,33,1,2686,0,2341,0.56781118705185729,0,20,0,false,519,false,8,23,10,366,0,1,59,47,12,1,182,0,77,0.15261813537675609
634,19536,2012-05-17 19:05:45 UTC,false,PHP,864,4815,274,1,564,0,516,0.21138790880297328,0,4823,1874,false,348,true,6,12,12,468,8,1,6,5,12,1,177,0,312,0.60834745729667572
634,13794,2012-01-28 15:08:10 UTC,false,PHP,754,3983,197,1,256,0,423,0.21314684000277692,0,3627,1393,false,301,true,2,4,2,56,0,4,0,2,12,1,15,0,299,0.16235624840276003
1334,372957,2009-07-12 11:18:04 UTC,false,Ruby,1691,5540,43,1,3137,0,1629,0.33482552266373394,0,4,0,true,363,false,0,0,10,46,0,0,0,0,12,1,12,0,136,0.04496381726808741
9427,70822,2011-04-28 20:25:23 UTC,false,Ruby,1158,2982,76,1,2330,0,1157,0.140428385988746,1,472,26,false,875,true,13,8,10,77,2,8,2,68,12,1,25,0,169,0.31014794583901528
7704341,35391,2014-03-12 22:03:08 UTC,false,VimL,40,99,13,1,160,0,40,1,0,353,4,false,1480,false,1,5,1,143,0,1,38,53,12,1,62,0,135,0.092614374063565555
634,21775,2011-08-29 06:30:12 UTC,true,PHP,601,3488,136,1,237,0,174,0.17045065377818583,0,2367,968,false,1271,true,5,12,10,151,6,0,145,103,12,1,92,0,304,0.1861454789549086
9316,177814,2012-05-10 23:34:30 UTC,false,PHP,2549,3640,124,1,2731,0,1736,0.25754106243240305,0,670,309,false,755,true,4,2,4,464,0,0,28,52,12,1,336,0,181,0.085294718164164
20629,203468,2013-02-02 13:30:37 UTC,false,JavaScript,1036,7641,88,1,1580,0,909,0.19066682057931184,0,1513,394,false,1641,false,1,4,2,62,0,2,6,66,12,1,26,0,205,0.26615106346521095
14877,50604,2009-01-12 12:20:53 UTC,true,C,1249,257,6,2,71,2,659,0.28360777309518764,31,0,0,false,544,false,0,0,7,222,0,0,0,0,12,1,95,0,520,0.17702470048911867
1334,201961,2011-05-13 02:42:14 UTC,false,Ruby,2361,12156,348,1,3402,0,2360,0.20986245587436778,0,544,118,false,1135,false,6,0,8,157,0,1,136,47,12,1,36,0,727,0.20908287208628437
1334,158969,2012-02-09 03:20:52 UTC,false,Ruby,2633,15109,760,1,3441,0,2620,0.18215945064483141,0,5007,1623,false,1017,true,11,44,11,50,0,2,30,31,12,1,17,0,216,0.14222116922422465
4846,21508,2011-12-06 04:59:48 UTC,false,JavaScript,492,1896,11,1,8,0,240,0.30306672340050228,5,159,33,false,971,true,2,17,1,52,0,1,26,37,12,1,22,0,396,0.15842971999909158
634,89751,2012-01-09 19:57:39 UTC,false,PHP,735,3892,188,1,238,0,423,0.19963187165997676,0,3471,1339,false,157,true,3,7,12,38,0,14,1,7,12,1,12,0,103,0.365781090142901
6093,317091,2012-03-18 15:19:08 UTC,true,Julia,332,1035,27,1,570,0,319,0.29672224993478741,0,615,83,false,1475,true,1,1,1,340,1,7,0,15,12,1,128,0,1057,0.54059347112880352
683351,168711,2013-03-06 09:59:56 UTC,false,JavaScript,449,4815,11,1,226,0,207,0.16766051298174203,1,507,124,false,1193,true,23,23,10,78,0,7,40,35,12,2,22,0,98,0.17350833717930667
3870950,2088,2014-02-14 02:39:58 UTC,false,Go,665,3051,20,1,188,0,261,0.29653604371736275,0,581,322,false,2183,false,3,3,1,62,2,4,11,20,12,1,10,0,1147,0.17077680966255232
770,63052,2012-01-30 06:36:49 UTC,false,C,1044,5773,20,1,104,0,270,0.11553912122632501,2,322,36,false,1790,true,1,1,0,199,2,1,9,22,12,1,89,0,1064,0.31269629470493726
6026,141126,2012-10-07 00:36:20 UTC,false,Ruby,370,10619,106,1,681,0,361,0.15999346050372987,0,1643,350,false,1087,true,1,3,0,72,0,2,25,10,12,1,31,0,65,0.22994898800037739
1334,9761,2011-12-05 17:32:56 UTC,false,Ruby,2567,14327,670,1,3434,0,2564,0.18893450341667503,0,3888,1125,false,2852,true,11,14,5,138,2,5,5,6,12,1,100,0,685,0.12647699975105156
1088,76637,2012-03-28 20:41:11 UTC,false,C,3641,4685,366,1,9046,0,3635,0.4178972612831594,0,10,1,false,329,false,0,0,11,1596,0,0,0,1,12,4,846,6,305,0.68784067339873534
1334,262222,2013-01-15 10:12:12 UTC,false,Ruby,2974,21034,1027,1,3499,0,2967,0.15285173004454292,0,9326,3420,false,664,true,13,10,7,85,1,2,3,9,12,1,47,0,400,0.081227248398806462
6026,7625,2012-09-03 13:04:10 UTC,false,Ruby,336,10223,92,1,544,0,313,0.136655630702117,0,1362,271,false,1552,true,20,230,11,81,2,3,20,58,12,1,33,0,219,0.17194550697637551
6845,39767,2012-09-06 07:46:15 UTC,false,PHP,2375,1565,29,1,2686,0,2341,0.5381481565649362,0,16,0,false,819,false,0,9,8,73,0,0,10,180,12,1,21,0,117,0.49159663865546216
390,15154,2011-05-26 16:04:17 UTC,false,Python,101,3419,1,2,2,0,0,0,80,51,14,false,477,true,5,3,10,137,1,10,20,56,12,1,34,0,34,0.29762824048538333
5603,754197,2011-11-18 00:16:58 UTC,false,C,4220,1192,69,1,49,0,3024,0.303706188490794,0,1,0,true,738,false,0,0,3,219,0,0,0,0,12,1,132,0,555,0.33331871597230761
5022,50579,2012-03-17 17:17:37 UTC,false,Java,182,5313,10,1,253,0,180,0.13798717246993109,1,169,14,false,870,true,1,2,0,107,0,0,33,26,12,1,80,0,619,0.11736207752467913
770,247079,2013-12-05 16:45:47 UTC,false,C,1719,9288,51,1,1929,0,949,0.0767344904383094,0,1445,122,false,553,false,1,1,2,71,0,0,2,19,12,1,26,0,211,0.22363581089217247
390,301353,2013-12-03 02:14:41 UTC,false,Python,1023,8648,114,1,736,0,826,0.03699272756890714,5,1926,585,false,803,false,8,22,6,52,3,0,54,56,12,1,26,0,10,0.0095125253893026413
5209,13002,2013-07-10 06:35:11 UTC,false,Ruby,1360,7647,57,1,337,0,1339,0.052777978337761107,0,1352,196,false,1161,false,0,5,0,102,1,0,15,12,12,1,21,0,386,0.21761068961418442
7826,226536,2013-01-02 22:47:15 UTC,false,Ruby,730,2473,25,1,499,0,729,0.12000212916801702,0,330,108,false,1437,false,3,2,3,62,1,2,3,19,12,1,44,0,1143,0.13065313865432354
5219,916140,2014-02-03 22:22:05 UTC,false,Python,1490,2406,172,1,1652,0,1487,0.20362177058133241,0,2884,809,false,1725,false,11,1,9,77,0,1,11,45,12,1,12,0,310,0.21102703052252125
1334,26123,2012-04-18 01:56:33 UTC,false,Ruby,2702,16650,802,1,3445,0,2673,0.17020279460285487,0,6031,2012,false,784,true,11,7,6,113,3,1,5,16,12,1,30,0,87,0.19390331371518113
9316,41509,2012-06-26 03:12:54 UTC,false,PHP,2595,3939,130,1,2782,0,1764,0.24142901750829937,0,726,333,false,1461,true,3,2,1,69,1,4,124,78,12,1,25,0,917,0.079874797853828741
4553,50606,2012-05-11 18:08:08 UTC,false,Batchfile,423,2491,14,1,33,0,131,0.19699248120300755,2,169,114,false,1064,true,0,1,0,92,0,1,9,13,12,1,46,0,473,0.26401233230327259
5313,973379,2013-10-09 09:06:48 UTC,false,CSS,967,6801,27,1,68,0,760,0.088796574703441669,4,225,92,false,576,false,3,0,2,97,0,0,27,51,12,1,47,0,154,0.19885523925315257
2007,65382,2011-04-16 22:50:32 UTC,false,VimL,251,3343,18,1,21,0,129,0.07162614672886651,11,153,23,true,156,false,0,0,0,34,0,0,0,0,12,1,11,0,122,0.19549280648991493
6072,22650,2012-04-26 17:07:09 UTC,false,JavaScript,208,2578,7,1,18,0,162,0.757437765634487,17,89,2,false,468,true,2,11,1,357,0,30,10,44,12,1,279,0,390,0.33081606299425642
1486,326634,2013-01-25 14:10:04 UTC,false,Python,332,5530,111,1,1270,0,332,0.17781375243998379,0,1939,815,false,483,false,1,0,2,118,1,2,0,7,12,1,40,0,275,0.1770121577699231
1334,141405,2011-04-25 23:04:05 UTC,false,Ruby,2343,11957,305,1,3374,0,2343,0.20653794222569663,0,312,20,true,657,false,0,0,1,117,0,0,0,0,12,1,86,0,426,0.091187679199749919
20096,1241653,2014-03-10 17:10:47 UTC,false,PHP,756,2318,36,1,1686,0,401,0.32975787135338186,0,2720,608,false,594,true,5,4,6,69,0,1,13,6,12,1,18,0,141,0.16183687126489041
2366329,132247,2013-02-06 10:32:44 UTC,false,Objective-C,340,3087,3,6,86,5,123,0.99596774193548387,0,234,170,false,307,true,0,4,6,82,1,6,2,19,12,1,27,0,103,0.451171875
961,269498,2011-12-13 19:10:53 UTC,false,Python,1398,2111,87,1,1016,0,1373,0.24504824526745156,0,1172,287,false,582,true,6,3,10,98,4,2,0,25,12,1,60,0,164,0.272237868538957
35846,53402,2012-01-15 15:35:49 UTC,false,Java,433,0,16,1,818,0,398,0.66245411634181461,0,0,0,false,879,false,1,3,1,439,0,0,42,33,12,1,110,0,121,0.39164005466040031
6815,22728,2012-01-01 16:11:06 UTC,false,Ruby,710,3530,26,1,1651,0,698,0.10890042202139107,11,612,6,false,378,true,6,15,10,28,1,4,6,41,12,1,8,0,19,0.042377687381141206
18104,264125,2013-02-08 12:34:36 UTC,false,PHP,711,739,26,1,554,0,443,0.053137905887233314,0,242,89,false,391,false,3,6,9,94,0,0,10,5,12,1,28,0,203,0.21712026863825923
1334,152437,2012-03-26 04:31:26 UTC,false,Ruby,2679,16083,791,1,3445,0,2673,0.16744462589273681,0,5671,1885,false,1328,true,18,11,8,20,1,6,180,28,12,1,4,0,186,0.07792207792207792
6026,306021,2013-03-06 02:59:28 UTC,true,Ruby,520,11944,148,1,1137,0,497,0.11835744781276156,0,3159,636,false,1426,true,8,14,6,85,0,18,11,15,12,1,29,0,87,0.1265399037430939
