repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
5603,95156,2012-03-20 10:41:06 UTC,false,C,4343,1867,89,1,49,0,3190,0.26781555319398576,0,13,1,true,256,false,0,0,1,22,0,0,0,0,7,1,7,0,1,0.0014446924603174604
565654,621569,2013-03-24 11:01:19 UTC,false,C,248,223,6,1,134,0,154,0.10652492668621702,31,75,8,false,240,true,0,4,1,26,0,2,6,11,7,1,12,0,38,0.062706270627062716
1142,9137,2012-07-26 21:17:00 UTC,false,Python,522,2700,98,1,2605,0,521,0.25042294112193497,0,1905,816,false,1085,true,19,32,2,45,0,0,22,20,7,1,13,0,26,0.19381642512077296
5603,72635,2012-06-24 06:30:24 UTC,false,C,4439,3258,126,1,185,0,3283,0.27532629977577733,0,119,18,false,1378,true,1,1,0,89,0,5,12,8,7,1,75,0,1211,1
1142,1112947,2014-05-08 04:59:09 UTC,false,Python,1172,3594,261,1,8455,0,1172,0.18290081614950252,0,13228,6287,false,755,true,7,6,5,22,0,1,4,6,7,1,8,0,90,0.17804359180982557
12885,165107,2011-08-29 11:23:02 UTC,false,Ruby,392,3242,61,1,309,0,391,0.15335274855432834,0,677,137,false,300,false,0,1,0,9,0,8,16,7,7,1,2,0,0,0
1334,724848,2012-11-14 10:56:15 UTC,false,Ruby,2912,20348,971,1,3488,0,2898,0.1602302698072737,0,8592,3081,false,320,false,5,3,4,72,0,2,2,5,7,1,25,0,215,0.56364287987601536
9706049,854950,2012-11-12 04:12:05 UTC,true,Python,2166,0,329,1,5449,0,2165,0.40358656959603628,0,0,0,false,845,false,1,2,7,208,0,0,31,36,7,1,153,0,522,0.44870794117151197
15841,9420,2011-04-02 12:26:37 UTC,false,Ruby,459,2285,15,1,37,0,164,0.13217681101193307,7,224,1,false,627,true,3,7,0,74,0,0,11,9,7,1,28,0,351,0.18852848022015983
6093,153787,2014-06-01 19:27:41 UTC,false,Julia,1137,1966,139,1,3473,0,1124,0.34342593144298705,0,6970,1414,false,2218,true,4,9,2,37,1,0,30,16,7,2,11,0,386,0.38819858583186662
8196280,3791675,2014-08-25 23:44:43 UTC,false,Scala,249,978,175,1,930,0,225,0.39518519148787939,0,2078,0,false,374,false,3,0,5,121,0,0,0,23,7,2,61,0,16,0.14521739130434783
3905191,2081748,2014-03-30 17:53:26 UTC,false,JavaScript,310,95,39,1,972,0,303,0.40237094226029363,0,1349,435,true,296,false,0,0,6,53,0,0,0,0,7,1,19,0,292,0.5372645693906154
1334,32714,2012-05-29 03:09:54 UTC,false,Ruby,2743,17555,861,1,3451,0,2673,0.1846901658824287,0,6819,2373,false,317,true,2,14,7,19,0,10,37,7,7,1,9,0,61,0.14500579038795602
634,30427,2012-11-26 19:05:44 UTC,false,PHP,1057,5862,351,1,1083,0,635,0.20764318273207608,0,6687,2531,false,523,true,6,30,3,44,0,0,4,3,7,1,29,0,42,0.1388888888888889
34388,238862,2011-03-10 13:58:58 UTC,false,CoffeeScript,536,918,22,1,204,0,515,0.19065171149794344,9,312,10,false,1111,false,0,0,0,122,0,1,25,21,7,2,51,0,277,0.389580936365875
634,17359,2011-05-25 20:01:57 UTC,false,PHP,506,3121,96,1,237,0,174,0.22081652498940985,0,1348,593,false,1092,true,0,20,6,14,0,0,43,45,7,1,4,0,59,0.070489844683393074
6026,226677,2013-01-08 13:05:14 UTC,false,Ruby,463,11714,134,1,768,0,444,0.12620172557143522,0,2515,510,false,15713,true,1,5,1,272,0,1,6,36,7,1,247,0,569,0.17008996774741131
11734247,932363,2014-08-10 04:25:12 UTC,false,JavaScript,1303,5325,3,3,16,44,369,0.65219654636701563,13,162,0,false,637,true,1,2,4,253,0,37,3,8,7,1,142,0,629,0.45153428772635551
5210,23619,2012-08-01 16:50:04 UTC,false,Java,434,674,4,1,11,0,351,0.40437788018433179,1,11,11,true,42,false,0,0,6,59,0,0,0,0,7,1,22,0,32,0.422979797979798
864,660838,2014-02-05 09:34:44 UTC,false,C++,1146,5559,133,1,867,0,1144,0.151867960942435,1,3723,1677,false,639,false,1,2,1,61,1,0,10,14,7,1,26,0,193,0.41151461525617078
22616,408227,2012-03-26 04:51:14 UTC,false,Java,566,775,6,1,5,0,14,0.096982248074297062,6,25,18,false,1108,false,1,2,6,28,3,0,0,4,7,1,12,0,336,0.2730190727215942
5219,2394163,2014-03-10 01:17:12 UTC,false,Python,1524,2417,177,1,1666,0,1519,0.21359383427492259,0,3016,823,false,212,true,3,1,2,116,0,2,22,10,7,1,80,0,196,0.37184333639766187
9316,478675,2014-03-30 21:04:52 UTC,false,PHP,3238,5277,187,1,4595,0,2425,0.18977711389704657,0,3457,1346,false,1068,false,1,1,1,31,1,2,6,4,7,1,15,0,256,0.10004195399562621
2847808,2599702,2014-08-28 05:23:34 UTC,false,JavaScript,586,3824,27,1,288,0,504,0.2114762378004337,0,1318,80,false,1036,false,3,8,5,17,2,0,0,10,7,1,4,0,138,0.18164580265095728
1992097,440535,2013-01-15 20:16:25 UTC,false,PHP,4,61,7,1,6,0,1,0.5,0,52,8,false,238,false,4,7,5,23,0,0,3,10,7,1,8,0,24,0.075397841595024689
634,34406,2012-06-27 17:26:17 UTC,false,PHP,905,5201,295,1,626,0,516,0.21181483463579567,0,5203,2000,false,391,false,5,7,4,10,0,10,0,25,7,1,2,0,0,0
1088,282288,2012-12-20 10:33:22 UTC,false,C,3907,7042,421,1,9686,0,3822,0.46265686637074604,0,22,1,true,504,false,0,0,7,56,0,0,0,0,7,1,35,0,361,0.33341617574413063
6,1970448,2013-05-28 00:23:47 UTC,false,C++,1056,3059,223,1,4042,0,1056,0.21302957486489352,0,2850,2114,false,616,false,0,0,0,161,0,1,0,1,7,1,130,0,584,0.3075812054996368
1486,823202,2014-05-14 11:49:11 UTC,false,Python,806,6219,295,1,3541,0,805,0.14584693231858181,0,7514,2359,false,1135,false,4,2,4,250,0,11,0,5,7,1,198,0,586,0.28372692353876694
1334,244936,2012-12-18 10:01:39 UTC,false,Ruby,2946,20746,992,1,3492,0,2898,0.15884184706709822,0,8921,3233,false,2756,true,3,5,4,21,1,7,5,15,7,1,10,0,2671,0.27727521929824561
2007,47085,2010-12-02 16:31:36 UTC,false,VimL,115,2946,5,1,2,0,2,0.5,0,36,6,false,432,true,0,1,0,21,0,11,8,3,7,1,7,0,28,0.11556804500352888
7537,2549689,2014-05-12 17:03:36 UTC,false,Python,1285,1547,69,1,1410,0,1280,0.22967884112166712,0,2221,647,false,259,false,6,0,6,587,0,1,0,2,7,1,478,0,118,0.39024953027600506
864,30254,2012-05-27 15:07:34 UTC,true,C++,527,3909,92,1,324,0,525,0.1901804373115609,0,1450,610,false,870,false,0,0,0,10,0,0,7,78,7,1,2,0,23,0.0054670786783931544
3377,14842,2010-10-28 23:20:28 UTC,false,JavaScript,277,8096,16,1,107,0,198,0.31763066417221753,1,171,3,false,879,true,0,55,0,74,0,0,325,141,7,1,24,0,150,0.23724318565922706
3231,41938,2013-02-07 20:26:41 UTC,false,Shell,1259,15775,311,1,260,0,1232,0.085026911668313124,9,1778,418,false,733,false,0,1,0,40,0,0,13,20,7,1,20,0,10,0.0082002067224032135
6026,3241395,2014-08-26 19:20:30 UTC,false,Ruby,1059,13541,313,1,5153,0,1035,0.11788481703576076,0,7787,1226,false,1605,false,3,2,3,26,0,0,14,14,7,1,12,0,117,0.23228103410313611
10512714,150898,2014-08-08 05:39:32 UTC,false,Python,41,5290,25,1,265,0,41,0.0867709815078236,0,190,13,false,1262,true,9,730,6,17,1,0,46,17,7,1,7,0,377,0.31232325811770112
9316,188278,2012-08-05 04:55:22 UTC,false,PHP,2635,4202,133,1,2818,0,1805,0.24518313009162065,0,782,360,false,891,true,9,3,7,29,2,0,0,5,7,1,9,0,190,0.20432454546276457
6845,78176,2012-09-20 10:46:50 UTC,false,PHP,2389,1616,30,1,2686,0,2341,0.5559929688527715,1,19,0,true,818,false,0,0,7,21,0,0,0,0,7,1,7,0,49,0.50511409942950292
2236,168960,2013-06-15 06:51:39 UTC,false,Shell,648,8340,32,1,110,0,429,0.068211492875673088,1,250,26,false,663,false,2,0,1,121,3,2,4,1,7,1,79,0,134,0.23838517694449898
390,49241,2012-05-15 15:37:15 UTC,false,Python,456,5999,52,1,279,0,265,0.1151779387853922,0,695,203,false,195,true,4,3,7,45,0,21,1,10,7,1,19,0,23,0.15573770491803277
392,325779,2012-10-31 05:30:38 UTC,false,JavaScript,328,14192,54,1,662,0,328,0.38197767697228047,0,2019,820,false,279,false,1,0,3,12,0,1,1,1,7,1,4,0,2,0
20429,17392,2012-10-14 14:02:50 UTC,false,Ruby,1647,6068,75,1,116,0,567,0.098697770307283786,3,1045,81,false,1437,true,5,2,5,27,0,2,0,12,7,1,12,0,521,0.15765422440985627
9570147,1625292,2014-08-05 17:09:06 UTC,false,Ruby,883,593,133,1,1212,0,164,0.12622404698434167,0,5184,3397,true,538,false,0,0,3,70,0,0,0,0,7,1,54,0,538,0.29257465260738824
114,117521,2011-07-15 16:48:14 UTC,false,HTML,298,3687,64,1,203,0,280,0.10440988499185852,6,281,85,false,509,true,0,6,0,68,0,11,0,7,7,1,26,0,316,0.36583519202007342
1334,33774,2011-10-12 01:31:07 UTC,false,Ruby,2513,13806,596,1,3423,0,2463,0.2124989355407072,0,3318,931,false,1094,true,9,100,5,19,0,3,8,11,7,1,9,0,0,0
20096,3811282,2014-05-22 05:18:06 UTC,false,PHP,828,2507,83,1,1990,0,474,0.25902470339498551,0,3584,672,false,1008,false,4,2,7,17,0,1,3,3,7,1,5,0,0,0.5
284,17368,2011-12-25 01:25:24 UTC,true,C++,1527,2659,96,1,5187,0,1525,0.27751227647802568,0,156,36,false,407,false,0,0,1,35,4,0,18,28,7,1,18,0,224,0.14971358490001646
25725,332949,2013-03-02 03:48:04 UTC,false,Erlang,1215,2501,97,1,464,0,1213,0.38777779576690874,0,31,1,false,339,false,7,1,7,96,0,0,0,1,7,1,50,0,256,0.17947977344810134
3246,298551,2012-10-24 07:03:15 UTC,false,C,620,2443,22,1,1103,0,268,0.18768094721867551,0,661,166,false,712,false,2,0,1,40,0,5,19,27,7,1,20,0,284,0.35776386594402421
2236,193815,2012-09-04 20:36:54 UTC,false,Shell,365,7581,22,1,39,0,255,0.12685487199535694,3,170,25,false,1177,true,1,15,1,20,0,8,60,101,7,1,11,0,390,0.396969696969697
392,586078,2013-02-28 11:55:45 UTC,false,JavaScript,448,15845,66,1,859,0,448,0.33165667543961685,0,3021,1181,false,233,true,2,6,3,33,0,1,2,4,7,1,12,0,18,0.046843853820598011
2284,19655,2012-10-25 08:44:47 UTC,false,PHP,790,1502,6,1,275,0,786,0.68132790761262929,0,69,5,false,975,false,3,6,6,26,1,2,4,22,7,1,9,0,159,0.1168301086668434
7321,21624,2012-08-30 03:55:35 UTC,false,Shell,1094,1456,91,1,85,0,979,0.057947138489300574,2,247,2,false,383,true,3,3,3,102,4,4,0,2,7,1,65,0,116,0.19367427046094843
1334,32160,2012-02-03 04:02:47 UTC,false,Ruby,2627,15020,753,1,3441,0,2620,0.18715977937704223,0,4897,1580,false,406,true,9,22,6,21,0,8,6,8,7,1,8,0,31,0.24603174603174605
6,2311818,2013-10-17 04:21:55 UTC,false,C++,1199,3258,277,1,5536,0,1198,0.19269975119689947,0,4167,3038,false,490,true,5,1,5,41,0,0,2,2,7,2,14,0,146,0.26082712561006938
10045,20516,2010-12-19 04:35:55 UTC,false,Scala,670,1162,72,1,1255,0,653,0.17681482188078831,3,76,8,false,979,true,10,13,6,47,0,0,15,10,7,1,22,0,28,0.048673409138525414
25725,103720,2012-03-26 21:39:20 UTC,false,Erlang,875,1955,65,1,277,0,862,0.40908111766840793,0,17,1,true,123,false,0,0,7,33,0,0,0,0,7,1,11,0,63,0.22307136404697381
9636546,627413,2014-05-14 07:18:54 UTC,false,JavaScript,4,4,4,1,38,0,4,0.5,0,6,0,false,1349,false,1,0,0,184,4,0,10,5,7,1,116,0,603,0.19904468275852702
3815119,306054,2013-06-18 13:13:13 UTC,true,JavaScript,27,3,2,2,13,0,17,0.5,0,3,0,false,1159,false,1,1,1,19,1,0,8,53,7,1,6,0,81,0.041373923067588893
10847503,33174,2014-07-24 10:53:00 UTC,false,Python,8,2080,4,1,74,0,8,0.5,0,64,1,false,1876,true,2,8,0,205,0,0,18,25,7,2,97,0,441,0.30810479977455141
15841,181360,2013-11-12 20:43:19 UTC,false,Ruby,1415,4230,50,1,161,0,1289,0.10294546631246811,1,932,140,false,944,true,7,4,5,18,2,1,30,28,7,1,7,0,0,0
5524547,7944752,2014-01-14 15:09:48 UTC,true,Python,4759,46,57,1,399,0,4714,0.6008320022884972,0,0,0,false,71,false,0,0,5,91,0,0,0,1,7,1,28,0,71,0.75
6026,613468,2014-04-24 06:49:01 UTC,false,Ruby,934,12682,248,1,4321,0,911,0.11223646752263634,0,6923,1218,false,833,true,1,6,1,35,0,2,63,49,7,1,12,0,272,0.44496287926959316
6093,92846,2012-04-26 12:47:00 UTC,true,Julia,371,1395,30,1,637,0,357,0.2893580040650065,0,779,142,false,607,false,2,0,2,23,0,6,1,15,7,1,12,0,59,0.19666666666666668
1334,74242,2011-10-20 10:32:11 UTC,false,Ruby,2521,13873,607,1,3430,0,2520,0.20518802226366487,0,3394,949,false,1324,true,8,51,7,295,0,0,13,8,7,1,230,0,563,0.31179638735070636
3137,90695,2012-08-04 13:30:35 UTC,false,JavaScript,466,7225,37,1,268,0,389,0.360064724920931,0,1971,765,false,572,true,2,5,2,10,0,2,13,2,7,1,3,0,0,0
114,102841,2012-04-16 15:34:08 UTC,false,HTML,574,5039,90,1,236,0,548,0.0795036626880669,6,557,115,false,1117,true,0,4,0,102,1,3,57,26,7,1,96,0,346,0.16429249762583098
1334,154225,2013-04-14 18:37:30 UTC,false,Ruby,3063,21613,1091,1,3517,0,3015,0.14680781958330055,0,10608,3966,false,774,true,7,12,7,24,0,6,1,7,7,1,8,0,22,0.0063612674871962368
1334,132255,2010-03-24 16:29:55 UTC,false,Ruby,1946,7710,69,1,3219,0,1919,0.42029068671661485,0,4,0,false,719,true,15,7,6,53,0,0,20,31,7,1,24,0,537,0.14871367279847805
9316,751072,2013-01-29 18:48:20 UTC,false,PHP,2813,4804,157,1,3254,0,1992,0.22659301589679576,0,1125,565,false,410,true,2,2,6,26,0,0,0,1,7,1,7,0,72,0.23575450450450447
37,750522,2013-01-29 08:31:00 UTC,false,JavaScript,1119,20797,80,1,1273,0,1110,0.15792734361537131,0,1937,152,false,1105,true,5,1,1,28,2,1,0,7,7,1,14,0,1,0.00041893590280687055
992,1017455,2014-04-14 20:10:29 UTC,false,HTML,2218,10709,319,1,117,0,219,0.00626778916846281,0,2090,5,false,542,false,0,0,0,561,0,0,0,1,7,2,453,0,396,0.45493835528664861
683351,54934,2014-07-04 14:03:09 UTC,false,JavaScript,934,5385,31,1,1254,0,426,0.26339289416661982,0,1599,252,false,1012,false,4,2,4,87,0,2,4,8,7,1,54,0,90,0.039010402653908184
177326,2503995,2014-05-15 08:29:01 UTC,false,Java,1130,600,69,1,1058,0,642,0.20319271188430185,0,1668,737,false,670,false,1,0,3,220,0,1,1,7,7,1,88,0,61,0.447852996920161
6866209,48337,2014-05-26 14:29:01 UTC,false,Ruby,1831,373,332,1,1883,0,1196,0.19070742128008572,0,19252,156,false,1051,false,6,3,6,90,0,12,0,4,7,3,49,6,593,0.44916285627690733
431,3305597,2014-05-15 20:41:20 UTC,false,CSS,946,12871,5,1,78,0,918,0.24466950959488273,19,218,24,false,1555,false,2,1,1,28,1,1,199,76,7,1,8,0,52,0.14671102368595523
5183711,1835940,2014-06-01 11:48:43 UTC,false,JavaScript,785,205,8,1,1438,0,769,0.25762400952815223,0,336,45,false,433,false,5,0,5,36,0,0,0,0,7,1,11,0,118,0.0718275834965779
149332,3273,2012-08-12 04:23:43 UTC,false,Objective-C++,160,8122,6,1,38,0,131,0.81875,0,101,4,false,873,true,0,1,0,57,0,16,88,17,7,1,29,0,160,0.10608244959061618
4135,32869,2011-12-04 19:27:06 UTC,true,Scala,3212,959,67,1,2316,0,3206,0.58947016317833789,0,24,13,false,535,false,1,8,3,197,0,2,0,64,7,2,81,0,104,0.47706422018348627
3246,1648607,2013-04-16 14:45:03 UTC,false,C,794,2620,35,1,1888,0,447,0.25488692383467049,0,1064,292,false,122,false,2,0,1,93,0,0,0,2,7,1,46,0,92,0.60129477394789643
1434,328688,2014-05-20 10:10:23 UTC,false,JavaScript,881,8441,41,1,409,0,854,0.0329886534502467,9,629,305,false,963,false,6,36,5,15,1,0,1,4,7,1,6,0,35,0.10663315487780051
2539527,612229,2013-03-07 21:55:36 UTC,false,Ruby,54,10054,15,1,274,0,29,0,0,396,199,true,229,false,0,0,3,19,0,0,0,0,7,1,6,0,28,0.0756129350429759
8778426,81288,2014-05-15 21:07:08 UTC,false,JavaScript,52,709,11,1,118,0,50,0.3306410256410256,0,232,10,false,1575,false,12,11,2,36,0,2,24,18,7,1,18,0,21,0.019544463180805386
6,64,2012-08-28 02:06:44 UTC,false,C++,783,2305,93,1,2835,0,783,0.22217196840751133,0,1431,1076,false,900,false,1,1,0,33,3,0,0,1,7,1,18,0,9,0.5
3231,2173030,2014-04-17 00:56:09 UTC,false,Shell,1692,16905,360,1,523,0,1677,0.07249176600378511,0,2931,713,false,1024,false,1,0,1,94,10,0,1,8,7,1,51,0,215,0.1664578111946533
1394906,325494,2013-09-17 19:27:52 UTC,false,JavaScript,906,3577,36,1,488,0,746,0.17952672822350449,0,1922,613,false,978,false,1,1,1,114,0,1,0,1,7,1,58,0,585,0.499497205519156
6,49032,2013-03-03 09:58:51 UTC,false,C++,971,2853,160,1,3645,0,970,0.20772992291011094,0,2285,1721,false,311,false,6,4,1,50,0,1,6,8,7,1,21,0,72,0.2316403109086036
9316,45719,2011-09-23 13:23:26 UTC,false,PHP,2319,2638,84,1,2262,0,1651,0.28754851523086877,0,210,78,false,1002,true,2,10,4,66,0,0,4,20,7,1,45,0,191,0.52547472401130935
10812681,2378456,2014-07-13 16:15:14 UTC,false,Swift,0,0,0,0,0,0,0,0.5,0,0,0,false,534,false,0,1,0,43,1,0,8,213,7,1,23,0,294,0.22701704393997865
6866209,3391159,2014-05-22 19:45:58 UTC,false,Ruby,1828,331,318,1,1802,0,1192,0.19526636181003915,0,19160,156,false,1041,false,2,0,2,27,0,0,4,5,7,1,10,0,27,0.073926513349193756
634,42522,2012-03-29 13:06:33 UTC,false,PHP,814,4402,235,1,368,0,516,0.21893898656770161,0,4195,1622,false,462,true,6,29,7,18,0,2,0,2,7,1,8,0,2,0.5
37,751193,2013-08-09 22:26:07 UTC,false,JavaScript,1311,22932,105,1,1540,0,1305,0.1464430619043994,0,3650,192,false,512,true,7,8,6,76,0,1,34,288,7,1,40,0,229,0.14607478152505721
7537,62769,2011-10-21 15:47:04 UTC,true,Python,351,785,8,1,155,0,330,0.39950128511772343,0,283,26,false,160,false,2,1,7,53,0,7,5,12,7,2,15,0,18,0.11811089285817493
1334,417325,2012-07-28 21:34:36 UTC,false,Ruby,2803,18965,907,1,3457,0,2673,0.16877818549894441,1,7520,2628,false,210,false,5,0,6,277,0,1,1,6,7,1,230,0,79,0.21975265868009591
23834,440404,2013-03-26 11:24:49 UTC,false,Ruby,1237,4445,63,1,201,0,441,0.060553359874651332,1,1028,201,true,463,false,0,0,3,18,0,0,0,0,7,1,6,0,13,0.0064708810353409658
4563494,3059691,2014-07-09 21:22:16 UTC,false,Scala,1036,5085,60,1,636,0,548,0.2705996608028316,0,3331,1178,false,617,false,0,0,0,73,3,0,17,17,7,1,43,0,72,0.19133290530686631
8514,66182,2013-02-08 20:14:42 UTC,true,JavaScript,1620,6418,18,1,24,0,154,0.014560908938642135,253,876,3,false,681,true,5,31,7,65,0,1,18,16,7,1,26,0,118,0.4573643410852713
4560965,14899,2014-04-01 09:03:40 UTC,false,JavaScript,1127,13412,14,1,143,0,249,0.15412476057298344,0,1588,347,false,1863,false,6,4,4,8,0,1,24,13,7,1,2,0,0,0
37,350441,2013-01-24 07:17:13 UTC,false,JavaScript,1114,20711,76,1,1258,0,1110,0.1670572218658791,0,1903,152,false,863,false,5,15,7,32,0,3,11,10,7,1,17,0,57,0.07411711095921622
961,197412,2012-08-28 15:58:56 UTC,false,Python,1657,3097,130,1,1418,0,1613,0.20171277689922479,0,2402,789,false,287,true,4,1,4,48,0,2,2,2,7,1,37,0,129,0.18000182025304892
340,3958685,2014-07-24 11:38:31 UTC,false,Java,2176,2931,71,1,5008,0,2175,0.18112713974188122,0,2729,211,false,72,true,1,1,1,35,0,0,0,0,7,1,11,0,27,0.058201058201058205
5831963,3375514,2014-05-24 04:20:21 UTC,false,C++,1603,9099,49,1,2281,0,411,0.43567715293548392,0,2798,34,false,955,true,3,2,3,34,0,1,1,4,7,1,20,0,71,0.15347793567688858
4708601,2614806,2014-05-19 04:15:50 UTC,false,CSS,1024,40193,93,1,1845,0,483,0.16601632962509194,0,13623,1261,false,258,false,2,0,2,23,0,1,0,3,7,1,9,0,52,0.250552398989899
864,5601,2012-03-21 07:56:38 UTC,true,C++,460,3617,81,1,263,0,421,0.18451853897493911,0,1015,382,false,387,false,0,1,3,97,0,0,32,22,7,1,48,0,298,0.5794573643410853
35846,460696,2013-02-21 22:39:53 UTC,false,Java,836,559,47,1,1009,0,834,0.38609250332909395,0,206,84,false,376,false,3,1,5,160,8,0,4,1,7,1,56,0,63,0.16107894677942697
528,582528,2013-05-15 22:09:36 UTC,false,JavaScript,544,11533,51,1,1085,0,523,0.20369612616437069,0,1086,35,false,830,false,1,0,2,42,0,1,5,184,7,2,15,0,82,0.068302634569221712
3217567,9339,2014-05-06 18:24:11 UTC,false,Ruby,1728,5497,27,1,188,0,392,0.14192363219127838,3,1268,289,false,3161,false,1,1,3,18,0,1,0,7,7,1,5,0,29,0.010741611399813677
5603,395122,2012-06-15 12:06:47 UTC,false,C,4430,3221,125,1,169,0,3283,0.27882210962982784,0,109,17,false,600,false,2,0,4,92,1,0,2,13,7,1,69,0,270,0.20333583208395803
6026,35339,2012-06-03 00:58:49 UTC,false,Ruby,244,8932,61,1,385,0,235,0.13634775969118956,1,887,143,false,407,false,1,5,2,144,0,5,11,7,7,1,73,0,238,0.47807460822166703
519,31896,2014-04-15 09:05:07 UTC,false,Objective-C,1710,5892,51,1,1204,0,1359,0.14891233753923971,6,1896,145,false,1419,false,9,48,3,13,0,5,0,16,7,1,6,0,0,0
9316,532920,2014-05-11 21:17:18 UTC,false,PHP,3280,5368,199,1,4888,0,2459,0.18866833663697355,0,3766,1403,false,1493,true,3,4,5,69,0,1,3,5,7,1,55,0,497,0.13612149084986105
8610015,109011,2014-03-16 16:07:16 UTC,false,Java,0,0,0,0,0,0,0,0.5,0,0,0,false,1215,false,3,2,2,126,0,0,33,444,7,1,59,0,351,0.10473209700674674
146476,86039,2014-03-31 21:35:26 UTC,false,HTML,777,1272,6,1,164,0,459,0.47277785523231192,0,235,30,false,1293,false,0,0,0,26,0,1,0,1,7,1,12,0,229,0.049342814048696407
4376708,852557,2014-04-03 23:19:02 UTC,false,JavaScript,1281,1,11,1,109,0,264,0.58366455673647777,2,571,69,false,1732,false,5,11,3,26,0,0,16,13,7,1,9,0,294,0.19126031154364265
9427,1433309,2014-03-07 07:22:43 UTC,false,Ruby,2201,4930,148,1,7006,0,2157,0.12351227951465137,0,4769,86,true,412,false,0,0,2,190,0,0,0,0,7,5,81,11,262,0.48511082860883875
29670,28803,2010-10-07 10:58:41 UTC,false,JavaScript,119,10,1,102,102,103,103,0.88034188034188032,14,2,0,false,437,false,3,2,3,69,0,1,2,7,7,1,41,0,140,0.2210088237485498
857627,104000,2012-06-26 17:53:50 UTC,false,Java,0,0,1,7,7,0,0,0.5,0,0,0,true,216,false,0,0,7,29,0,0,0,0,7,1,13,0,192,0.60195714108757592
1334,530494,2014-08-04 04:42:21 UTC,false,Ruby,3540,23402,1347,1,3594,0,3539,0.14098226706558342,0,16903,5688,false,998,false,5,2,3,27,0,2,2,4,7,1,12,0,269,0.23434253246753248
1334,10666,2011-05-19 13:49:16 UTC,false,Ruby,2367,12233,359,1,3402,0,2360,0.23518327167554987,0,1157,160,false,1155,true,8,11,6,69,0,2,20,69,7,1,43,0,510,0.13213841068894536
2558,12147,2012-01-26 21:03:19 UTC,false,JavaScript,104,3799,10,1,8,0,29,0.23387096774193544,0,275,28,false,92,false,0,0,3,80,0,0,0,5,7,1,59,0,89,0.44420289855072465
1334,52419,2011-02-13 20:21:17 UTC,true,Ruby,2272,11066,221,1,3320,0,2267,0.24397828609447583,0,191,12,false,514,false,1,1,6,31,0,6,0,12,7,1,14,0,23,0.065503685346085416
9706049,858637,2011-08-24 19:19:43 UTC,true,Python,1721,0,222,1,4138,0,1720,0.40245281917243697,0,0,0,false,996,false,0,0,6,428,0,0,0,0,7,9,275,115,939,0.88607071926340319
3644,40196,2011-05-13 23:03:46 UTC,false,JavaScript,1086,3704,93,1,960,0,1081,0.22909689477119649,0,274,56,false,751,true,0,9,2,174,0,0,2,15,7,1,129,0,84,0.22007058104542887
6,30892,2011-01-26 21:03:14 UTC,false,C++,204,719,14,1,844,0,204,0.39503257653751228,0,169,94,false,991,true,0,1,0,34,0,1,37,31,7,1,15,0,126,0.065461549781365619
6313,30830,2012-01-20 12:38:56 UTC,false,JavaScript,2130,16683,96,1,1607,0,1862,0.12620106554683602,0,655,167,false,736,true,7,20,7,163,1,0,17,205,7,4,87,7,185,0.47581527303041887
181526,701880,2013-10-08 21:14:00 UTC,false,Python,1134,4307,16,1,1815,0,738,0.20987350165148522,0,1243,315,false,863,false,1,0,1,37,0,0,1,2,7,1,22,0,5,0.0047281323877068557
9238699,2957970,2014-05-13 05:18:36 UTC,false,Go,189,836,13,1,541,0,186,0.564020213703758,3,106,19,true,174,false,0,0,7,17,0,0,0,0,7,1,4,0,3,0.0067415730337078653
1992097,181779,2013-04-22 17:21:24 UTC,false,PHP,101,98,46,1,568,0,100,0.15564715069963786,0,831,166,false,753,false,1,5,3,25,0,3,13,7,7,1,16,0,3,0.012500000000000002
1334,95999,2011-06-24 08:49:12 UTC,false,Ruby,2403,12661,433,1,3417,0,2392,0.23565826266132167,0,1851,397,false,1149,true,10,15,7,340,2,0,7,21,7,1,176,0,663,0.4179025616860173
1434,77782,2013-04-04 12:04:52 UTC,false,JavaScript,470,8145,37,1,287,0,451,0.048984956358176637,0,438,224,false,1149,false,2,7,1,121,0,0,31,6,7,1,71,0,340,0.2047366508836661
10998645,3001459,2014-05-13 08:15:28 UTC,false,Go,479,13639,9,1,11,0,115,0.37012698318952753,3,697,11,true,606,false,0,0,1,119,0,0,0,0,7,1,76,0,234,0.17053113443874507
2812,1967791,2013-09-09 11:39:52 UTC,false,Ruby,1185,10049,180,1,1957,0,1171,0.1187314887601339,4,4886,917,false,236,true,9,4,5,23,1,4,32,22,7,1,11,0,16,0.046823658269441404
